Name,Username,Email,Phone,Twitter,LinkedIn,Domain,Location,Job_Title,Company,IP_Address,MAC_Address,Breached,breach_source,dummy,Password_Strength,Public_Pastebin,record_id,Breach_Year
Jonathan Duncan,nmccormick,ramoswayne@gmail.com,(375)334-4818x79982,https://twitter.com/nmccormick,https://linkedin.com/in/nmccormick,morrison-gonzalez.com,"Port Jennifer, Guernsey",OSINT Investigator,Cooper Group,88.153.246.92,6c:ca:95:3b:10:a5,No,None,None,Moderate,No,541, 
Sandy Vazquez,jennifer26,krobertson@gmail.com,205-613-5869,https://twitter.com/jennifer26,https://linkedin.com/in/jennifer26,miller.com,"New Shannon, Martinique",OSINT Investigator,"Carson, Willis and Osborne",53.208.10.59,7f:1a:4d:c9:c2:63,No,None,None,Moderate,No,542, 
Caitlin Davis,jbates,smithnicole@wood-kennedy.com,797.431.4494,https://twitter.com/jbates,https://linkedin.com/in/jbates,bell-schroeder.com,"Elliottside, Denmark",OSINT Investigator,Barnes-Thomas,145.245.12.31,24:4a:77:37:e4:d6,Yes,Dropbox,2018,Strong,Yes,543,1/1/2018
Michael Blair,dshannon,justin72@cisneros.com,585.468.8944,https://twitter.com/dshannon,https://linkedin.com/in/dshannon,webster-perez.com,"Rhondaburgh, Tuvalu",Data Scientist,"Taylor, Lopez and Powell",221.148.59.79,f6:6e:b6:f8:2a:92,Yes,Canva,2014,Moderate,No,544,1/1/2014
Paul Garcia,blakerasmussen,ltran@yahoo.com,905.621.3350,https://twitter.com/blakerasmussen,https://linkedin.com/in/blakerasmussen,martin.net,"South Janetport, Antigua and Barbuda",Penetration Tester,Carr Ltd,52.14.23.95,07:8b:b2:6b:e2:17,No,None,None,Weak,Yes,545, 
Victoria Collier,alewis,thompsonkayla@hotmail.com,(252)836-2526x4650,https://twitter.com/alewis,https://linkedin.com/in/alewis,wright.com,"Gonzalesbury, Estonia",Penetration Tester,"Page, Rodgers and Romero",160.185.95.191,1e:be:ab:1a:38:86,Yes,MyFitnessPal,2017,Strong,No,546,1/1/2017
Melissa Diaz,tammy51,jennifertate@reyes-perez.org,953.868.8265x661,https://twitter.com/tammy51,https://linkedin.com/in/tammy51,jones.net,"Port Williamport, Algeria",Security Analyst,Thomas LLC,52.35.137.239,73:74:3a:83:e3:33,No,None,None,Moderate,No,547, 
Gloria Delgado,cdickerson,ogreen@hotmail.com,+1-550-035-0781x08462,https://twitter.com/cdickerson,https://linkedin.com/in/cdickerson,sloan.com,"Underwoodburgh, New Caledonia",Software Engineer,"Garcia, Mccoy and Wong",195.27.15.85,84:d9:14:60:15:c7,Yes,Canva,2019,Moderate,Yes,548,1/1/2019
Samantha Daniels,chavezgary,riverageorge@gmail.com,(159)927-8642,https://twitter.com/chavezgary,https://linkedin.com/in/chavezgary,stevens-hernandez.com,"Wilsonshire, Papua New Guinea",Security Analyst,"Waters, Brown and Lee",55.247.14.146,43:10:c8:c4:02:ca,No,None,None,Moderate,No,549, 
Michael Black,johnsondan,hernandezjulie@hotmail.com,(025)635-6959x57229,https://twitter.com/johnsondan,https://linkedin.com/in/johnsondan,cook-baird.org,"Port Douglasstad, Cook Islands",Network Engineer,Page PLC,192.196.225.101,85:51:d0:ac:f6:2e,Yes,Facebook,2017,Weak,Yes,550,1/1/2017
Dennis Brown,ksmith,williamsjames@lewis.com,050-057-8073x9334,https://twitter.com/ksmith,https://linkedin.com/in/ksmith,henderson-harvey.com,"Morrisborough, Dominican Republic",OSINT Investigator,Clarke-Cohen,223.152.159.213,01:63:af:11:b1:9c,No,None,None,Strong,Yes,551, 
Mr. Brian Tucker,uatkins,gomezrichard@gmail.com,(626)747-1147x023,https://twitter.com/uatkins,https://linkedin.com/in/uatkins,duran.com,"West James, Qatar",Data Scientist,Santos Group,50.28.203.102,89:cb:ad:52:82:77,No,None,None,Strong,No,552, 
Ann Singleton MD,michellebaker,michael80@gmail.com,835.180.0069x690,https://twitter.com/michellebaker,https://linkedin.com/in/michellebaker,hancock.org,"Port Nicholas, Nauru",Penetration Tester,Black-Garcia,141.235.105.106,19:e4:94:5b:e2:84,Yes,Adobe,2021,Weak,No,553,1/1/2021
James Garcia,ysnyder,bakerangela@hotmail.com,(210)999-5642x1739,https://twitter.com/ysnyder,https://linkedin.com/in/ysnyder,moore.com,"Laneland, Cameroon",Security Analyst,Perez Group,165.127.240.18,9e:80:f2:86:ac:a3,Yes,Dropbox,2021,Weak,Yes,554,1/1/2021
Marissa Wade,joyanderson,elizabethdelgado@gmail.com,-1476,https://twitter.com/joyanderson,https://linkedin.com/in/joyanderson,frank-thomas.org,"New Angelaborough, Andorra",Security Analyst,Knight Inc,181.136.66.99,e6:72:67:fc:1f:ad,No,None,None,Strong,No,555, 
Kristina Cunningham,misty00,laceyperez@hotmail.com,9808620017,https://twitter.com/misty00,https://linkedin.com/in/misty00,castillo.net,"Port Jenniferside, Palestinian Territory",Penetration Tester,Wright Ltd,185.16.247.63,42:75:1a:9a:a0:fc,No,None,None,Weak,Yes,556, 
John Howard,alewis,ilopez@page.net,-8455,https://twitter.com/alewis,https://linkedin.com/in/alewis,navarro-powell.info,"Lake Richard, British Virgin Islands",Software Engineer,Payne Group,142.109.112.46,ed:dd:bd:54:83:47,Yes,Facebook,2014,Moderate,Yes,557,1/1/2014
Thomas Hamilton,jennifersanchez,wdavis@hotmail.com,001-468-000-4577,https://twitter.com/jennifersanchez,https://linkedin.com/in/jennifersanchez,thomas.com,"Yoderstad, Malaysia",Data Scientist,Erickson-Bishop,145.55.86.183,8f:04:3f:42:3a:f2,No,None,None,Moderate,No,558, 
Debra Hernandez,howardbrittany,jessica87@harris.info,001-895-644-1840x108,https://twitter.com/howardbrittany,https://linkedin.com/in/howardbrittany,clark.com,"Jasonmouth, Gibraltar",OSINT Investigator,"Rodriguez, Anderson and Watts",151.226.133.82,00:19:91:c2:c4:9a,No,None,None,Moderate,No,559, 
Monique Gonzales,michelle11,derekramirez@stewart.org,4542455779,https://twitter.com/michelle11,https://linkedin.com/in/michelle11,ramirez.com,"Caldwellside, Aruba",Network Engineer,"Ponce, Adams and Newton",1.51.203.177,5a:c0:e3:bb:79:ee,No,None,None,Moderate,Yes,560, 
David Spence,hubbardevan,daniel67@yahoo.com,+1-416-732-1731x366,https://twitter.com/hubbardevan,https://linkedin.com/in/hubbardevan,thornton.com,"Tiffanyside, Bhutan",Network Engineer,Young-Khan,112.206.0.64,e4:bf:c4:ec:8f:3b,No,None,None,Moderate,Yes,561, 
Lance Ballard,ehoffman,acevedoanthony@gomez.com,001-732-499-8189x42337,https://twitter.com/ehoffman,https://linkedin.com/in/ehoffman,beck-ross.com,"North Michael, Nauru",Software Engineer,Barnett-Walker,97.136.21.111,cd:d7:0b:aa:fc:1f,Yes,Facebook,2014,Moderate,No,562,1/1/2014
Tiffany Freeman,joshuasmith,watersyolanda@yahoo.com,001-102-390-5065,https://twitter.com/joshuasmith,https://linkedin.com/in/joshuasmith,jones.net,"Amyview, Bouvet Island (Bouvetoya)",Network Engineer,Aguirre-Robinson,152.127.17.174,68:96:06:7d:37:62,No,None,None,Moderate,Yes,563, 
Joseph Phillips,jamierivas,knightsarah@castillo-ford.com,-10767,https://twitter.com/jamierivas,https://linkedin.com/in/jamierivas,bolton.com,"North Davidshire, Iraq",Data Scientist,Evans-Gonzalez,36.17.0.132,f2:f8:12:10:a8:29,Yes,LinkedIn,2013,Moderate,No,564,1/1/2013
Michael Simpson,cynthiafarley,lisa04@yahoo.com,754-133-8689,https://twitter.com/cynthiafarley,https://linkedin.com/in/cynthiafarley,richard.net,"Brianfort, Botswana",Software Engineer,"Riley, Johnson and Morris",11.60.189.173,66:73:cb:69:15:ac,No,None,None,Strong,No,565, 
Patricia Taylor,sherri64,michaelmorales@hotmail.com,001-902-830-9419,https://twitter.com/sherri64,https://linkedin.com/in/sherri64,morales.com,"Raymondville, Wallis and Futuna",Penetration Tester,Watson-Mcclure,214.139.237.97,38:7c:1f:b1:6c:ff,Yes,Canva,2020,Strong,No,566,1/1/2020
Shari Williams,charles26,ogoodwin@duncan-nelson.com,534.347.8411x56150,https://twitter.com/charles26,https://linkedin.com/in/charles26,houston.com,"Fisherfort, Fiji",OSINT Investigator,Flores PLC,149.184.182.65,61:56:0c:e0:97:f2,No,None,None,Strong,Yes,567, 
Stephen Cortez,alvarezstephen,robert63@hanson.info,+1-661-836-2417x5469,https://twitter.com/alvarezstephen,https://linkedin.com/in/alvarezstephen,davis.net,"North John, Turkey",Security Analyst,Peterson-Vazquez,156.242.2.61,66:63:73:7f:d5:42,No,None,None,Strong,Yes,568, 
Heather Long,ccowan,landrycheryl@yahoo.com,+1-065-702-3699x48385,https://twitter.com/ccowan,https://linkedin.com/in/ccowan,cardenas.com,"Robertsville, Suriname",Network Engineer,Hawkins LLC,159.120.213.106,ff:1d:9e:d3:d9:8d,No,None,None,Strong,Yes,569, 
Melissa Ross,davidcooke,benjamin15@yahoo.com,(721)497-5231,https://twitter.com/davidcooke,https://linkedin.com/in/davidcooke,hicks.net,"North Scott, Gambia",Penetration Tester,"Castro, Nunez and Mejia",216.58.123.59,d8:28:fe:01:b5:4e,Yes,MyFitnessPal,2021,Strong,Yes,570,1/1/2021
James Lara,kscott,greendanielle@gmail.com,001.402.9748x53940,https://twitter.com/kscott,https://linkedin.com/in/kscott,jones-day.com,"Port Josephshire, Denmark",Penetration Tester,Jones PLC,65.53.230.253,df:5b:d7:e3:66:c1,No,None,None,Strong,No,571, 
Dawn Anderson,alex92,maryrobertson@hotmail.com,+1-272-238-3615x35937,https://twitter.com/alex92,https://linkedin.com/in/alex92,jones.com,"Costaport, Barbados",OSINT Investigator,Haley-Davis,105.25.54.49,e1:d7:b8:3e:12:a2,No,None,None,Strong,Yes,572, 
Jose White,john24,harrisdonna@robinson-perez.net,178.697.3650,https://twitter.com/john24,https://linkedin.com/in/john24,dillon.com,"Snyderport, Albania",Penetration Tester,"Ford, Perez and Fritz",77.77.186.178,e7:f4:00:30:e5:ed,Yes,Canva,2017,Moderate,No,573,1/1/2017
Bradley Ruiz,hernandezchristine,simsdaniel@yahoo.com,(892)126-4113,https://twitter.com/hernandezchristine,https://linkedin.com/in/hernandezchristine,weaver.org,"East Joel, New Zealand",OSINT Investigator,Morgan-Newman,185.214.88.94,86:c7:5d:42:d6:0d,Yes,Adobe,2022,Strong,Yes,574,1/1/2022
Sarah Rodriguez,qwright,rubiochristopher@alexander.com,317.306.5884x3849,https://twitter.com/qwright,https://linkedin.com/in/qwright,foster.org,"Jessicaport, British Virgin Islands",Penetration Tester,"Parsons, Hendricks and Kelly",206.245.148.147,68:51:83:45:31:3b,Yes,Canva,2021,Moderate,Yes,575,1/1/2021
Alexandra Snyder,nicholsjoe,hfoster@hotmail.com,628.401.8471,https://twitter.com/nicholsjoe,https://linkedin.com/in/nicholsjoe,villarreal-harris.org,"Yuview, French Polynesia",Data Scientist,Snyder-Grant,186.214.93.49,5c:1d:2c:f1:d7:95,Yes,Yahoo,2012,Weak,Yes,576,1/1/2012
Kelly Sims,troy23,vbender@hotmail.com,001-522-118-1170x920,https://twitter.com/troy23,https://linkedin.com/in/troy23,smith.net,"North Mark, Hong Kong",Software Engineer,"Rangel, Jones and Moore",135.34.89.101,c7:38:ef:ad:3f:b1,No,None,None,Moderate,Yes,577, 
Nicole Waller,jenkinsstephen,todddavid@gmail.com,175.720.1308,https://twitter.com/jenkinsstephen,https://linkedin.com/in/jenkinsstephen,love.com,"New David, Romania",Network Engineer,Estes-Ward,63.222.37.155,a0:c0:f9:ab:74:8c,No,None,None,Strong,No,578, 
Ray Jackson,jill52,joshua36@gomez.org,635.675.1165x897,https://twitter.com/jill52,https://linkedin.com/in/jill52,brooks-gutierrez.com,"Brentburgh, Faroe Islands",Security Analyst,"Holder, Stone and Elliott",220.174.237.28,8f:ed:14:b2:4d:7a,Yes,Adobe,2016,Weak,No,579,1/1/2016
Kara Alvarez,nwilson,schmidtwilliam@yahoo.com,+1-731-222-8195x3303,https://twitter.com/nwilson,https://linkedin.com/in/nwilson,mills-young.info,"Lake Robert, Burundi",Security Analyst,Schneider-Smith,178.229.31.224,30:64:ae:80:d4:fe,Yes,Facebook,2022,Weak,No,580,1/1/2022
James Hansen,qluna,davisjohn@yahoo.com,162-240-9092x697,https://twitter.com/qluna,https://linkedin.com/in/qluna,clarke.com,"Ritahaven, Qatar",OSINT Investigator,Perry PLC,213.217.175.41,83:9f:92:03:01:63,Yes,Yahoo,2014,Weak,No,581,1/1/2014
Antonio Parker,gregorymiller,vasquezstanley@gmail.com,074-052-3158,https://twitter.com/gregorymiller,https://linkedin.com/in/gregorymiller,daniels.com,"Summermouth, Georgia",OSINT Investigator,English-Burton,211.234.77.4,48:be:00:20:57:ad,Yes,LinkedIn,2017,Moderate,Yes,582,1/1/2017
Peter Vazquez,kenneth03,qmorgan@gmail.com,035-401-1284x678,https://twitter.com/kenneth03,https://linkedin.com/in/kenneth03,medina.com,"North Judy, Saint Vincent and the Grenadines",Network Engineer,Lewis-Smith,164.22.32.53,a4:62:df:69:b1:90,No,None,None,Strong,Yes,583, 
Sean Nelson,hgould,ruth02@zhang.com,001-193-035-8486x86656,https://twitter.com/hgould,https://linkedin.com/in/hgould,mitchell-trevino.org,"Lake Whitney, Sierra Leone",Network Engineer,"Holloway, Jones and Turner",170.51.202.110,84:de:cf:ed:92:a1,No,None,None,Weak,Yes,584, 
David Olsen,wcarrillo,sheltonsarah@yahoo.com,-8115,https://twitter.com/wcarrillo,https://linkedin.com/in/wcarrillo,sharp.com,"North Nicholasstad, Sudan",Penetration Tester,Hayes and Sons,218.240.25.38,2e:b5:c2:75:93:03,No,None,None,Strong,Yes,585, 
Heather Norman,mariaduncan,meghanpowell@moody-lewis.com,652-595-8701x7406,https://twitter.com/mariaduncan,https://linkedin.com/in/mariaduncan,norris.com,"Lisaburgh, Albania",Security Analyst,Gonzalez-Morrison,202.106.155.41,71:38:2c:3b:3b:3c,No,None,None,Weak,No,586, 
Rachel Turner,fosterrandall,sclark@mathews.biz,+1-957-950-3109x57492,https://twitter.com/fosterrandall,https://linkedin.com/in/fosterrandall,mcintosh.org,"Stephaniestad, Syrian Arab Republic",Software Engineer,Orozco Ltd,40.0.209.221,da:5a:fe:bf:b3:5c,Yes,Yahoo,2013,Weak,No,587,1/1/2013
Patrick Edwards,ygonzalez,eramos@wright.net,842-388-2952x273,https://twitter.com/ygonzalez,https://linkedin.com/in/ygonzalez,valencia.org,"Alvaradoview, Central African Republic",Data Scientist,Walsh PLC,214.253.213.9,d2:1f:fb:43:f0:e4,No,None,None,Moderate,No,588, 
Christine Ramos,riverselizabeth,claytoncharles@yahoo.com,+1-218-932-6811x2456,https://twitter.com/riverselizabeth,https://linkedin.com/in/riverselizabeth,tran-hill.biz,"Taylorville, Greece",Penetration Tester,"Jones, Williams and Dunn",116.28.7.16,e0:4b:7c:3f:34:9a,No,None,None,Moderate,No,589, 
Randall Hale,wilsondonna,danielhicks@ware.org,599.001.9626,https://twitter.com/wilsondonna,https://linkedin.com/in/wilsondonna,lynn.com,"Hoffmanland, Malawi",Security Analyst,Martin-Arias,171.96.10.107,c4:61:0e:12:d9:de,No,None,None,Weak,No,590, 
Logan Mills,craigryan,jnelson@howell-anderson.com,001-828-220-4767,https://twitter.com/craigryan,https://linkedin.com/in/craigryan,hughes-carlson.com,"East Jenniferhaven, Netherlands Antilles",Software Engineer,Williams PLC,118.58.8.197,f7:81:f5:15:24:3b,No,None,None,Moderate,Yes,591, 
Jimmy Jones,crystal13,mjones@gilbert-kerr.org,001-316-888-9177x9942,https://twitter.com/crystal13,https://linkedin.com/in/crystal13,silva.com,"New Robinview, Solomon Islands",Penetration Tester,Mitchell PLC,50.10.69.124,08:5c:2f:89:bd:ae,Yes,MyFitnessPal,2013,Weak,No,592,1/1/2013
Lindsay Barr,chasejaime,cunderwood@cooper.com,085-315-8279,https://twitter.com/chasejaime,https://linkedin.com/in/chasejaime,coffey.com,"Juliaport, New Caledonia",Security Analyst,Sullivan-Jones,60.174.131.218,52:84:75:c6:dd:d6,Yes,Dropbox,2019,Weak,No,593,1/1/2019
Hailey Mcdonald,kyleswanson,ellen83@haas-robbins.info,(070)372-7312,https://twitter.com/kyleswanson,https://linkedin.com/in/kyleswanson,hawkins.com,"Paulaton, Sudan",Data Scientist,"Hall, Thomas and Freeman",32.162.141.166,19:b3:37:37:34:c9,Yes,Canva,2015,Weak,No,594,1/1/2015
Andrew Ellis,wilsonvictor,paula23@miller.info,-4749,https://twitter.com/wilsonvictor,https://linkedin.com/in/wilsonvictor,bowen-bridges.com,"Crawfordburgh, Czech Republic",Security Analyst,"Bolton, Griffith and Freeman",177.104.119.195,6f:e6:93:80:65:22,Yes,Dropbox,2012,Strong,No,595,1/1/2012
Nicholas Frederick,tyler12,gabriellawilliams@hotmail.com,+1-860-460-2888x23170,https://twitter.com/tyler12,https://linkedin.com/in/tyler12,robinson.net,"Adamsbury, Dominican Republic",Penetration Tester,Bowen and Sons,212.4.230.221,52:8a:20:a9:6b:96,No,None,None,Weak,Yes,596, 
Kelly Collins,morenosean,uzavala@white.com,(210)372-4534x9899,https://twitter.com/morenosean,https://linkedin.com/in/morenosean,torres.org,"Port John, Tuvalu",Data Scientist,Clark Ltd,211.247.241.185,83:ae:47:fd:b5:c4,No,None,None,Strong,Yes,597, 
Kelly Jackson,currydebra,cynthia62@robinson.org,972.184.8931x834,https://twitter.com/currydebra,https://linkedin.com/in/currydebra,torres.com,"West Catherine, Armenia",Security Analyst,Nelson-Kirk,102.193.202.159,e2:8f:dc:b0:49:15,No,None,None,Strong,Yes,598, 
Valerie Allen MD,traciskinner,jonesernest@gmail.com,194-350-3518x002,https://twitter.com/traciskinner,https://linkedin.com/in/traciskinner,marquez-sloan.com,"Crystalstad, Poland",Network Engineer,Reese-Smith,214.22.26.217,0a:dd:85:32:9b:40,No,None,None,Moderate,No,599, 
Joseph Fox,wrightamanda,lparker@gmail.com,063.443.2691,https://twitter.com/wrightamanda,https://linkedin.com/in/wrightamanda,gallagher.com,"Port Mariaville, Iceland",Software Engineer,Bailey-Barrera,21.109.106.117,00:cd:9b:93:2d:e6,No,None,None,Weak,Yes,600, 
Pamela Curry,sarahflynn,robinsonkathleen@thompson.info,001-574-734-9916x8828,https://twitter.com/sarahflynn,https://linkedin.com/in/sarahflynn,morrison.com,"Lake Jacqueline, Australia",Data Scientist,Myers-Davis,208.31.24.24,36:7d:9e:39:d9:fc,Yes,Adobe,2022,Weak,Yes,601,1/1/2022
Jill King,anthonycampbell,scottcarpenter@hubbard.com,+1-450-392-3387x0210,https://twitter.com/anthonycampbell,https://linkedin.com/in/anthonycampbell,king.com,"Ryanstad, Jordan",Security Analyst,Johnson-Garcia,20.32.18.12,87:64:ae:18:1f:f0,Yes,MyFitnessPal,2014,Strong,No,602,1/1/2014
Matthew Graham,lauren83,mariahughes@hughes.com,248-127-9498x50956,https://twitter.com/lauren83,https://linkedin.com/in/lauren83,james-ramsey.com,"East James, Lesotho",Software Engineer,Rose PLC,199.226.206.192,bc:86:05:1b:e0:57,No,None,None,Moderate,Yes,603, 
Rodney Thomas,lance76,sperez@gmail.com,001-526-882-6436x323,https://twitter.com/lance76,https://linkedin.com/in/lance76,molina-robinson.com,"Port Craig, Uruguay",OSINT Investigator,Castro-Howard,150.149.103.223,01:64:9f:7f:6f:ad,No,None,None,Strong,Yes,604, 
Susan Coleman,jcraig,mbrock@hotmail.com,001-470-461-5230,https://twitter.com/jcraig,https://linkedin.com/in/jcraig,vega.com,"Williamport, British Indian Ocean Territory (Chagos Archipelago)",Network Engineer,"Brown, Espinoza and Taylor",105.249.110.21,1b:cc:8f:48:b5:e1,No,None,None,Weak,Yes,605, 
Christy Roberts,james23,dominiquejohnson@yahoo.com,187-003-2668x4643,https://twitter.com/james23,https://linkedin.com/in/james23,nichols-salazar.net,"West Jenniferfurt, Azerbaijan",Security Analyst,Dunn-Wright,15.92.13.58,c0:81:df:55:dd:bb,Yes,Yahoo,2015,Strong,Yes,606,1/1/2015
Stephanie Wilkinson,jennifer38,alexissmith@hotmail.com,(202)758-8908x051,https://twitter.com/jennifer38,https://linkedin.com/in/jennifer38,gonzalez.com,"Lake Jose, Nepal",Security Analyst,Thomas-Lawson,110.64.208.44,25:ef:89:3c:a5:08,Yes,Yahoo,2018,Weak,No,607,1/1/2018
Jeffrey Jackson,rwilson,kellerspencer@brown-cruz.info,212.773.6035x90021,https://twitter.com/rwilson,https://linkedin.com/in/rwilson,pearson-mills.info,"Linside, Suriname",Network Engineer,Rivera-Horton,174.71.239.138,71:77:44:1b:a1:d3,No,None,None,Strong,No,608, 
Thomas Rogers,elizabeth58,ericatkinson@smith.com,001-245-202-4816x290,https://twitter.com/elizabeth58,https://linkedin.com/in/elizabeth58,carson-gates.info,"Danielside, Bouvet Island (Bouvetoya)",Network Engineer,"Kidd, Owens and White",175.117.169.14,42:0f:97:37:71:8b,No,None,None,Strong,Yes,609, 
Kelly Ryan,arielmorris,eduardogarcia@gmail.com,362.098.8111x746,https://twitter.com/arielmorris,https://linkedin.com/in/arielmorris,brandt-shaffer.org,"East Maureenchester, Czech Republic",Security Analyst,Herrera and Sons,45.8.117.164,56:e8:fc:7c:ee:7f,No,None,None,Moderate,Yes,610, 
Paul Perez,rklein,grayjames@miller.org,070.173.2873x9797,https://twitter.com/rklein,https://linkedin.com/in/rklein,haney-cole.info,"Suttonville, Cook Islands",Network Engineer,"Wood, Taylor and Johnson",152.220.114.170,5d:ee:f2:a4:89:b8,Yes,Facebook,2017,Weak,Yes,611,1/1/2017
Brian Le,matthewibarra,crystal53@yahoo.com,+1-171-848-7276x8045,https://twitter.com/matthewibarra,https://linkedin.com/in/matthewibarra,lee.com,"East Tricia, Netherlands Antilles",Network Engineer,"Greer, Santos and Hicks",109.86.116.192,1c:04:8b:03:4f:54,Yes,Facebook,2021,Strong,Yes,612,1/1/2021
Tommy Cross,johnreeves,roy66@king.info,535-941-0240x94007,https://twitter.com/johnreeves,https://linkedin.com/in/johnreeves,vasquez-palmer.biz,"Allisonfort, Peru",Security Analyst,"Fisher, Bridges and Steele",98.148.247.253,36:ed:93:fe:f8:7f,No,None,None,Weak,Yes,613, 
Howard Simpson,williamsonshane,steven45@thompson.info,+1-586-213-1947x527,https://twitter.com/williamsonshane,https://linkedin.com/in/williamsonshane,ramirez-lee.org,"Cookfort, Niger",Penetration Tester,White-Anderson,167.149.18.236,69:d1:b5:d3:bb:19,No,None,None,Weak,No,614, 
Sharon Adams,christinaweiss,xrogers@james.net,750.655.8400,https://twitter.com/christinaweiss,https://linkedin.com/in/christinaweiss,hanson.com,"Burnsborough, Lesotho",Network Engineer,Hansen-Rios,189.44.211.240,aa:be:d8:83:ee:c6,Yes,None,2017,Moderate,No,615,1/1/2017
